MinTemp,MaxTemp,Precipitation,ReferenceET,Date
24.8,33.28,0.0,8.82691617048456,2005-01-01
24.91,33.78,0.0,8.561819152778614,2005-01-02
24.51,34.72,0.0,9.178509241815743,2005-01-03
23.8,34.94,0.0,8.279119068407988,2005-01-04
24.73,34.74,0.0,8.216655711313926,2005-01-05
24.75,33.9,0.0,6.603642097589868,2005-01-06
24.24,35.92,0.0,9.285248888669758,2005-01-07
24.38,35.38,0.0,9.325635870093,2005-01-08
23.23,34.88,0.0,7.222910629970786,2005-01-09
22.82,30.95,0.0,7.1601335126796855,2005-01-10
22.64,33.72,0.0,9.845107408730264,2005-01-11
23.78,34.6,0.0,9.581000258389992,2005-01-12
24.08,31.69,0.0,7.264629990623308,2005-01-13
24.56,34.44,0.0,8.005481017597909,2005-01-14
24.02,32.28,13.422881,6.517609716974719,2005-01-15
23.6,28.78,0.0,3.8781348441218597,2005-01-16
23.02,31.75,0.0,5.909969227207566,2005-01-17
24.1,34.12,0.0,6.502142522418687,2005-01-18
24.74,33.24,0.0,5.351908888774239,2005-01-19
23.59,32.47,0.0,8.797354588333617,2005-01-20
24.67,37.58,0.0,8.744224649009626,2005-01-21
27.16,34.84,36.939823,4.8319417109451255,2005-01-22
26.34,30.43,18.469912,6.596963434290798,2005-01-23
24.59,30.3,18.469912,6.373448704683046,2005-01-24
23.92,34.76,0.0,8.983907981461087,2005-01-25
24.72,31.42,0.0,5.070415220848318,2005-01-26
24.38,33.01,0.0,7.894899426124308,2005-01-27
24.92,39.37,0.0,10.85881891278632,2005-01-28
26.16,33.08,0.0,7.620032843512652,2005-01-29
24.47,30.75,0.0,6.1476753887816145,2005-01-30
23.55,33.62,0.0,8.709169080027687,2005-01-31
24.08,35.84,0.0,8.267971568065375,2005-02-01
24.52,34.83,0.0,8.854364444425276,2005-02-02
24.32,34.92,0.0,8.871573418497334,2005-02-03
22.77,38.03,0.0,10.049755608926723,2005-02-04
23.2,28.02,0.0,2.6113222941552645,2005-02-05
22.58,30.21,0.0,5.1408789749982695,2005-02-06
22.4,32.41,0.0,8.630326777801091,2005-02-07
21.98,35.97,0.0,9.217713617617353,2005-02-08
23.32,34.62,0.0,8.484100349605104,2005-02-09
23.68,36.46,0.0,9.554234902823978,2005-02-10
24.95,39.62,0.0,10.366531974040004,2005-02-11
23.19,29.46,56.133743,3.879471434898007,2005-02-12
22.99,31.63,0.0,7.4310742516826584,2005-02-13
23.58,34.03,0.0,8.906291331638398,2005-02-14
23.79,34.14,0.0,8.043462187740918,2005-02-15
23.64,33.98,0.0,7.2296986045899,2005-02-16
23.36,34.4,0.0,8.342444027981859,2005-02-17
24.23,35.82,0.0,8.843031950285473,2005-02-18
24.41,35.39,0.0,8.663983043424178,2005-02-19
24.77,35.96,0.0,8.194681697595035,2005-02-20
24.11,33.04,0.0,5.996148403260753,2005-02-21
23.92,29.71,0.0,6.894579966722778,2005-02-22
23.62,29.21,0.0,6.4244257808436664,2005-02-23
23.84,33.59,0.0,8.139799316205089,2005-02-24
22.73,36.16,0.0,9.246133635169311,2005-02-25
24.61,34.08,0.0,7.894080583193039,2005-02-26
24.01,32.24,0.0,6.643139248621829,2005-02-27
23.54,31.14,0.0,7.216080155465679,2005-02-28
23.24,33.79,0.0,7.940435794519123,2005-03-01
22.64,32.55,0.0,7.851241219826203,2005-03-02
23.83,30.71,11.39277,4.763585201710633,2005-03-03
21.78,27.95,0.0,6.362120516113387,2005-03-04
21.17,30.79,0.0,6.046982109711773,2005-03-05
20.32,33.83,0.0,8.707664888307308,2005-03-06
24.38,39.1,0.0,8.960568796739812,2005-03-07
24.99,36.39,0.0,8.615371604067219,2005-03-08
26.24,32.24,0.0,5.598826068176729,2005-03-09
25.86,35.78,8.086041,7.728386333502753,2005-03-10
21.54,26.7,12.9782295,2.3283145848800615,2005-03-11
20.22,27.25,0.0,5.17375846690152,2005-03-12
20.41,28.53,0.0,5.571594797956008,2005-03-13
20.29,28.49,0.0,5.681900284903741,2005-03-14
21.9,28.67,0.0,4.055938148076827,2005-03-15
21.32,29.79,0.0,4.849477134348252,2005-03-16
21.97,29.63,0.0,6.453988087935256,2005-03-17
22.14,28.86,4.526753,5.1630379696406346,2005-03-18
21.89,28.36,0.0,4.9654065064983435,2005-03-19
21.87,30.85,0.0,4.794597172054434,2005-03-20
21.21,31.32,0.0,7.000423560959488,2005-03-21
22.5,26.38,4.5225463,4.770349267389533,2005-03-22
22.23,26.61,0.0,3.417219042229961,2005-03-23
21.22,28.93,0.0,6.492802660117121,2005-03-24
20.92,30.39,0.0,7.044131656700128,2005-03-25
20.36,32.16,0.0,6.707656833670584,2005-03-26
20.73,33.22,0.0,7.684135146097927,2005-03-27
23.86,31.08,0.0,6.066088508575376,2005-03-28
22.48,27.93,12.015258,4.042560254320647,2005-03-29
22.1,33.05,0.0,7.26051102156833,2005-03-30
24.07,33.83,0.0,6.915962816287115,2005-03-31
23.65,33.65,0.0,7.509747080584958,2005-04-01
22.77,33.88,0.0,6.949364371703873,2005-04-02
22.48,26.17,0.0,3.8123908837663487,2005-04-03
22.37,30.32,0.0,5.14348448620478,2005-04-04
21.93,29.88,0.0,5.983291687575903,2005-04-05
21.16,28.46,0.0,5.073908794914419,2005-04-06
20.85,27.86,3.9892528,4.333351235751085,2005-04-07
20.79,29.05,0.0,5.943123254218021,2005-04-08
19.5,29.86,0.0,5.146471300047717,2005-04-09
20.68,29.66,0.0,5.535485508273785,2005-04-10
20.24,32.71,0.0,6.417039929154581,2005-04-11
21.65,35.1,0.0,7.572917949160136,2005-04-12
