,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-01-01 00:00:00,27.38,70.58,0.0,-0.0,0.0,398.99,2.99,78.0,100605.0
2022-01-01 01:00:00,27.54,70.54,0.0,-0.0,0.0,400.21,2.91,78.0,100608.0
2022-01-01 02:00:00,27.71,70.5,0.0,-0.0,0.0,401.43,2.82,79.0,100611.0
2022-01-01 03:00:00,27.87,70.46,0.0,-0.0,0.0,402.66,2.74,81.0,100638.0
2022-01-01 04:00:00,28.03,70.43,158.0,349.56,82.0,403.88,2.65,83.0,100664.0
2022-01-01 05:00:00,28.19,70.39,402.0,663.53,115.0,405.11,2.57,85.0,100691.0
2022-01-01 06:00:00,28.35,70.35,543.0,461.04,253.0,406.33,2.48,92.0,100648.0
2022-01-01 07:00:00,28.51,70.31,714.0,502.87,315.0,407.56,2.4,98.0,100605.0
2022-01-01 08:00:00,34.56,44.01,714.0,280.98,457.0,392.75,2.06,105.0,100562.0
2022-01-01 09:00:00,35.35,41.38,1055.0,893.98,175.0,389.92,2.1,106.0,100462.0
2022-01-01 10:00:00,36.15,38.76,1077.0,915.0,164.0,387.08,2.14,106.0,100363.0
2022-01-01 11:00:00,36.94,36.13,1022.0,901.36,162.0,384.25,2.18,107.0,100264.0
2022-01-01 12:00:00,36.13,37.01,915.0,919.16,128.0,380.65,2.78,104.0,100198.0
2022-01-01 13:00:00,35.32,37.9,712.0,766.73,167.0,377.05,3.38,102.0,100131.0
2022-01-01 14:00:00,34.51,38.78,457.0,498.3,194.0,373.45,3.99,100.0,100065.0
2022-01-01 15:00:00,32.69,44.32,275.0,569.38,93.0,375.35,4.42,94.0,100118.0
2022-01-01 16:00:00,30.87,49.86,57.0,208.86,36.0,377.25,4.85,88.0,100171.0
2022-01-01 17:00:00,29.05,55.4,0.0,-0.0,0.0,379.15,5.28,82.0,100224.0
2022-01-01 18:00:00,28.04,60.28,0.0,-0.0,0.0,379.55,4.83,76.0,100277.0
2022-01-01 19:00:00,27.03,65.17,0.0,-0.0,0.0,379.95,4.37,69.0,100330.0
2022-01-01 20:00:00,26.02,70.05,0.0,-0.0,0.0,380.35,3.92,63.0,100383.0
2022-01-01 21:00:00,25.58,72.92,0.0,-0.0,0.0,381.55,3.24,59.0,100373.0
2022-01-01 22:00:00,25.13,75.79,0.0,-0.0,0.0,382.75,2.56,56.0,100363.0
2022-01-01 23:00:00,24.69,78.66,0.0,-0.0,0.0,383.95,1.88,52.0,100353.0
2022-01-02 00:00:00,24.39,80.81,0.0,-0.0,0.0,390.83,1.91,63.0,100380.0
2022-01-02 01:00:00,24.09,82.95,0.0,-0.0,0.0,397.72,1.95,73.0,100406.0
2022-01-02 02:00:00,23.79,85.1,0.0,-0.0,0.0,404.6,1.99,83.0,100433.0
2022-01-02 03:00:00,25.47,77.34,0.0,-0.0,0.0,407.77,2.2,88.0,100469.0
2022-01-02 04:00:00,27.14,69.59,155.0,329.83,84.0,410.93,2.42,94.0,100505.0
2022-01-02 05:00:00,28.82,61.83,400.0,661.87,115.0,414.1,2.63,99.0,100542.0
2022-01-02 06:00:00,30.45,55.06,528.0,419.2,265.0,409.73,2.29,114.0,100505.0
2022-01-02 07:00:00,32.08,48.28,762.0,641.24,254.0,405.37,1.95,130.0,100469.0
2022-01-02 08:00:00,33.71,41.51,990.0,942.17,129.0,401.0,1.61,145.0,100433.0
2022-01-02 09:00:00,33.81,39.69,997.0,733.73,275.0,403.12,2.02,144.0,100340.0
2022-01-02 10:00:00,33.92,37.86,1095.0,968.03,129.0,405.23,2.43,143.0,100247.0
2022-01-02 11:00:00,34.02,36.04,978.0,771.01,242.0,407.35,2.84,142.0,100155.0
2022-01-02 12:00:00,33.48,36.61,793.0,551.92,320.0,408.07,3.74,136.0,100118.0
2022-01-02 13:00:00,32.93,37.17,638.0,515.57,271.0,408.78,4.63,131.0,100082.0
2022-01-02 14:00:00,32.38,37.74,500.0,678.72,141.0,409.5,5.53,126.0,100045.0
2022-01-02 15:00:00,30.81,44.26,273.0,548.64,97.0,410.55,5.58,124.0,100148.0
2022-01-02 16:00:00,29.23,50.78,62.0,265.79,35.0,411.6,5.63,122.0,100250.0
2022-01-02 17:00:00,27.65,57.3,0.0,-0.0,0.0,412.65,5.68,120.0,100353.0
2022-01-02 18:00:00,27.06,61.5,0.0,-0.0,0.0,415.58,4.93,118.0,100419.0
2022-01-02 19:00:00,26.48,65.69,0.0,-0.0,0.0,418.52,4.17,116.0,100485.0
2022-01-02 20:00:00,25.89,69.89,0.0,-0.0,0.0,421.45,3.42,114.0,100552.0
2022-01-02 21:00:00,25.78,71.28,0.0,-0.0,0.0,423.8,2.9,107.0,100538.0
2022-01-02 22:00:00,25.67,72.67,0.0,-0.0,0.0,426.15,2.38,101.0,100525.0
2022-01-02 23:00:00,25.57,74.06,0.0,-0.0,0.0,428.5,1.86,95.0,100512.0
2022-01-03 00:00:00,25.32,74.72,0.0,-0.0,0.0,428.08,1.73,97.0,100525.0
2022-01-03 01:00:00,25.08,75.38,0.0,-0.0,0.0,427.67,1.6,99.0,100538.0
2022-01-03 02:00:00,24.84,76.04,0.0,-0.0,0.0,427.25,1.48,101.0,100552.0
2022-01-03 03:00:00,25.65,72.27,0.0,-0.0,0.0,426.9,1.96,99.0,100578.0
2022-01-03 04:00:00,26.47,68.5,15.0,0.0,15.0,426.55,2.44,97.0,100605.0
2022-01-03 05:00:00,27.28,64.73,200.0,34.99,185.0,426.2,2.92,95.0,100631.0
2022-01-03 06:00:00,28.51,58.73,413.0,159.81,313.0,424.93,2.49,89.0,100585.0
2022-01-03 07:00:00,29.74,52.72,206.0,0.0,206.0,423.67,2.06,84.0,100538.0
2022-01-03 08:00:00,30.97,46.72,488.0,48.19,444.0,422.4,1.63,78.0,100492.0
2022-01-03 09:00:00,31.9,44.16,515.0,41.68,474.0,418.92,1.74,83.0,100383.0
2022-01-03 10:00:00,32.82,41.61,441.0,13.03,428.0,415.43,1.86,88.0,100274.0
2022-01-03 11:00:00,33.74,39.05,643.0,148.68,501.0,411.95,1.97,93.0,100164.0
2022-01-03 12:00:00,33.18,39.87,399.0,22.15,380.0,413.1,2.23,94.0,100141.0
2022-01-03 13:00:00,32.62,40.7,349.0,35.07,324.0,414.25,2.49,96.0,100118.0
2022-01-03 14:00:00,32.06,41.52,142.0,0.0,142.0,415.4,2.74,97.0,100095.0
2022-01-03 15:00:00,31.13,44.11,152.0,49.71,136.0,416.7,2.86,92.0,100155.0
2022-01-03 16:00:00,30.2,46.71,47.0,97.51,37.0,418.0,2.98,87.0,100214.0
2022-01-03 17:00:00,29.27,49.3,0.0,-0.0,0.0,419.3,3.1,82.0,100274.0
2022-01-03 18:00:00,28.58,52.85,0.0,-0.0,0.0,418.3,3.48,74.0,100313.0
2022-01-03 19:00:00,27.9,56.41,0.0,-0.0,0.0,417.3,3.85,66.0,100353.0
2022-01-03 20:00:00,27.22,59.96,0.0,-0.0,0.0,416.3,4.22,58.0,100393.0
2022-01-03 21:00:00,26.95,62.65,0.0,-0.0,0.0,416.57,4.23,55.0,100366.0
2022-01-03 22:00:00,26.69,65.35,0.0,-0.0,0.0,416.83,4.24,51.0,100340.0
2022-01-03 23:00:00,26.43,68.04,0.0,-0.0,0.0,417.1,4.25,47.0,100313.0
2022-01-04 00:00:00,26.26,69.62,0.0,-0.0,0.0,416.67,3.74,45.0,100307.0
2022-01-04 01:00:00,26.1,71.21,0.0,-0.0,0.0,416.23,3.24,43.0,100300.0
2022-01-04 02:00:00,25.94,72.79,0.0,-0.0,0.0,415.8,2.73,41.0,100294.0
2022-01-04 03:00:00,26.97,68.93,0.0,-0.0,0.0,418.05,3.07,39.0,100346.0
2022-01-04 04:00:00,28.01,65.08,163.0,431.59,72.0,420.3,3.41,37.0,100399.0
